DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-01-01,36005,12.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-02,36005,11.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-03,36005,4.9,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-04,36005,8.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-05,36005,9.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-06,36005,10.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-07,36005,10.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-08,36005,4.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-09,36005,11.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-10,36005,11.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-11,36005,12.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-12,36005,11.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-13,36005,8.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-14,36005,8.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-15,36005,7.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-16,36005,14.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-17,36005,23.0,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-18,36005,8.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-19,36005,11.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-20,36005,11.2,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-21,36005,14.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-22,36005,14.4,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-23,36005,4.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-24,36005,4.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-25,36005,8.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-26,36005,9.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-27,36005,5.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-28,36005,7.5,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-29,36005,9.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-30,36005,6.7,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-01-31,36005,8.6,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-01,36005,9.3,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-02,36005,7.1,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-03,36005,10.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
2017-02-04,36005,11.8,ug/m3 LC,MORRISANIA,PM2.5,Bronx,40.83606,-73.92009
