DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-01-01,36061,12,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-02,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-03,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-04,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-05,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-06,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-07,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-08,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-09,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-10,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-11,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-12,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-13,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-14,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-15,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-16,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-17,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-18,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-19,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-20,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-21,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-22,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-23,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-24,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-25,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-26,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-27,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-28,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-29,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-30,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-01-31,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-01,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-02,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-03,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-04,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-05,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-06,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-07,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-08,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-09,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-10,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-11,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-12,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-13,36061,26,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-14,36061,26,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-15,36061,26,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-16,36061,26,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-17,36061,26,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-18,36061,26,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-19,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-20,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-21,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-22,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-23,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-24,36061,21,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-25,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-26,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-27,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-02-28,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-01,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-02,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-03,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-04,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-05,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-06,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-07,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-08,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-09,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-10,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-11,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-12,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-13,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-14,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-15,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-16,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-17,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-18,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-19,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-20,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-21,36061,23,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-22,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-23,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-24,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-25,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-26,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-27,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-28,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-29,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-30,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-03-31,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-01,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-02,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-03,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-04,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-05,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-06,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-07,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-08,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-09,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-10,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-11,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-12,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-13,36061,9,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-14,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-15,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-16,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-17,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-18,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-19,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-20,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-21,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-22,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-23,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-24,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-25,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-26,36061,29,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-27,36061,29,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-28,36061,29,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-29,36061,29,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-04-30,36061,29,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-01,36061,29,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-02,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-03,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-04,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-05,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-06,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-07,36061,6,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-08,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-09,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-10,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-11,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-12,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-13,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-14,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-15,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-16,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-17,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-18,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-19,36061,31,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-20,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-21,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-22,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-23,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-24,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-25,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-26,36061,10,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-27,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-28,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-29,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-30,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-05-31,36061,18,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-01,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-02,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-03,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-04,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-05,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-06,36061,8,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-07,36061,35,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-08,36061,35,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-09,36061,35,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-10,36061,35,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-11,36061,35,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-12,36061,35,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-13,36061,24,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-14,36061,24,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-15,36061,24,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-16,36061,24,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-17,36061,24,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-18,36061,24,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-19,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-20,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-21,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-22,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-23,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-24,36061,17,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-25,36061,27,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-26,36061,27,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-27,36061,27,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-28,36061,27,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-29,36061,27,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-06-30,36061,27,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-01,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-02,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-03,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-04,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-05,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-06,36061,19,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-07,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-08,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-09,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-10,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-11,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-12,36061,25,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-13,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-14,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-15,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-16,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-17,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-18,36061,14,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-19,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-20,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-21,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-22,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-23,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-24,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-25,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-26,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-27,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-28,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-29,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-30,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-07-31,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-01,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-02,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-03,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-04,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-05,36061,11,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-06,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
2017-08-07,36061,13,ug/m3 SC,DIVISION STREET,PM10,New York,40.71436,-73.99518
